StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
54	009	Brooke	West Virginia	54009	WV	WV | BROOKE	48260
54	011	Cabell	West Virginia	54011	WV	WV | CABELL	26580
54	013	Calhoun	West Virginia	54013	WV	WV | CALHOUN	
54	015	Clay	West Virginia	54015	WV	WV | CLAY	16620
54	017	Doddridge	West Virginia	54017	WV	WV | DODDRIDGE	17220
54	019	Fayette	West Virginia	54019	WV	WV | FAYETTE	13220
54	021	Gilmer	West Virginia	54021	WV	WV | GILMER	
54	023	Grant	West Virginia	54023	WV	WV | GRANT	
54	025	Greenbrier	West Virginia	54025	WV	WV | GREENBRIER	
54	027	Hampshire	West Virginia	54027	WV	WV | HAMPSHIRE	49020
54	029	Hancock	West Virginia	54029	WV	WV | HANCOCK	48260
54	031	Hardy	West Virginia	54031	WV	WV | HARDY	
54	033	Harrison	West Virginia	54033	WV	WV | HARRISON	17220
54	035	Jackson	West Virginia	54035	WV	WV | JACKSON	
54	037	Jefferson	West Virginia	54037	WV	WV | JEFFERSON	47900
54	039	Kanawha	West Virginia	54039	WV	WV | KANAWHA	16620
54	041	Lewis	West Virginia	54041	WV	WV | LEWIS	
54	043	Lincoln	West Virginia	54043	WV	WV | LINCOLN	
54	045	Logan	West Virginia	54045	WV	WV | LOGAN	
54	047	McDowell	West Virginia	54047	WV	WV | MCDOWELL	
54	049	Marion	West Virginia	54049	WV	WV | MARION	21900
54	051	Marshall	West Virginia	54051	WV	WV | MARSHALL	48540
54	053	Mason	West Virginia	54053	WV	WV | MASON	
54	055	Mercer	West Virginia	54055	WV	WV | MERCER	14140
54	057	Mineral	West Virginia	54057	WV	WV | MINERAL	19060
54	059	Mingo	West Virginia	54059	WV	WV | MINGO	
54	061	Monongalia	West Virginia	54061	WV	WV | MONONGALIA	34060
54	063	Monroe	West Virginia	54063	WV	WV | MONROE	
54	065	Morgan	West Virginia	54065	WV	WV | MORGAN	25180
54	067	Nicholas	West Virginia	54067	WV	WV | NICHOLAS	
54	069	Ohio	West Virginia	54069	WV	WV | OHIO	48540
54	071	Pendleton	West Virginia	54071	WV	WV | PENDLETON	
54	073	Pleasants	West Virginia	54073	WV	WV | PLEASANTS	
54	075	Pocahontas	West Virginia	54075	WV	WV | POCAHONTAS	
54	077	Preston	West Virginia	54077	WV	WV | PRESTON	34060
54	079	Putnam	West Virginia	54079	WV	WV | PUTNAM	26580
54	081	Raleigh	West Virginia	54081	WV	WV | RALEIGH	13220
54	083	Randolph	West Virginia	54083	WV	WV | RANDOLPH	21180
54	085	Ritchie	West Virginia	54085	WV	WV | RITCHIE	
54	087	Roane	West Virginia	54087	WV	WV | ROANE	
54	089	Summers	West Virginia	54089	WV	WV | SUMMERS	
54	091	Taylor	West Virginia	54091	WV	WV | TAYLOR	17220
54	093	Tucker	West Virginia	54093	WV	WV | TUCKER	
54	095	Tyler	West Virginia	54095	WV	WV | TYLER	
54	097	Upshur	West Virginia	54097	WV	WV | UPSHUR	
54	099	Wayne	West Virginia	54099	WV	WV | WAYNE	26580
54	101	Webster	West Virginia	54101	WV	WV | WEBSTER	
54	103	Wetzel	West Virginia	54103	WV	WV | WETZEL	
54	105	Wirt	West Virginia	54105	WV	WV | WIRT	37620
54	107	Wood	West Virginia	54107	WV	WV | WOOD	37620
54	109	Wyoming	West Virginia	54109	WV	WV | WYOMING	
55	001	Adams	Wisconsin	55001	WI	WI | ADAMS	
55	003	Ashland	Wisconsin	55003	WI	WI | ASHLAND	
55	005	Barron	Wisconsin	55005	WI	WI | BARRON	39960
55	007	Bayfield	Wisconsin	55007	WI	WI | BAYFIELD	
55	009	Brown	Wisconsin	55009	WI	WI | BROWN	24580
55	011	Buffalo	Wisconsin	55011	WI	WI | BUFFALO	
55	013	Burnett	Wisconsin	55013	WI	WI | BURNETT	
55	015	Calumet	Wisconsin	55015	WI	WI | CALUMET	11540
55	017	Chippewa	Wisconsin	55017	WI	WI | CHIPPEWA	20740
55	019	Clark	Wisconsin	55019	WI	WI | CLARK	
55	021	Columbia	Wisconsin	55021	WI	WI | COLUMBIA	31540
55	023	Crawford	Wisconsin	55023	WI	WI | CRAWFORD	
55	025	Dane	Wisconsin	55025	WI	WI | DANE	31540
55	027	Dodge	Wisconsin	55027	WI	WI | DODGE	13180
55	029	Door	Wisconsin	55029	WI	WI | DOOR	
55	031	Douglas	Wisconsin	55031	WI	WI | DOUGLAS	20260
55	033	Dunn	Wisconsin	55033	WI	WI | DUNN	32860
55	035	Eau Claire	Wisconsin	55035	WI	WI | EAU CLAIRE	20740
55	037	Florence	Wisconsin	55037	WI	WI | FLORENCE	27020
55	039	Fond du Lac	Wisconsin	55039	WI	WI | FOND DU LAC	22540
55	041	Forest	Wisconsin	55041	WI	WI | FOREST	
55	043	Grant	Wisconsin	55043	WI	WI | GRANT	38420
55	045	Green	Wisconsin	55045	WI	WI | GREEN	31540
55	047	Green Lake	Wisconsin	55047	WI	WI | GREEN LAKE	
55	049	Iowa	Wisconsin	55049	WI	WI | IOWA	31540
55	051	Iron	Wisconsin	55051	WI	WI | IRON	
55	053	Jackson	Wisconsin	55053	WI	WI | JACKSON	
55	055	Jefferson	Wisconsin	55055	WI	WI | JEFFERSON	48020
55	057	Juneau	Wisconsin	55057	WI	WI | JUNEAU	
55	059	Kenosha	Wisconsin	55059	WI	WI | KENOSHA	28450
55	061	Kewaunee	Wisconsin	55061	WI	WI | KEWAUNEE	24580
55	063	La Crosse	Wisconsin	55063	WI	WI | LA CROSSE	29100
55	065	Lafayette	Wisconsin	55065	WI	WI | LAFAYETTE	
55	067	Langlade	Wisconsin	55067	WI	WI | LANGLADE	
55	069	Lincoln	Wisconsin	55069	WI	WI | LINCOLN	
55	071	Manitowoc	Wisconsin	55071	WI	WI | MANITOWOC	31820
55	073	Marathon	Wisconsin	55073	WI	WI | MARATHON	48140
55	075	Marinette	Wisconsin	55075	WI	WI | MARINETTE	31940
55	077	Marquette	Wisconsin	55077	WI	WI | MARQUETTE	
55	078	Menominee	Wisconsin	55078	WI	WI | MENOMINEE	43020
55	079	Milwaukee	Wisconsin	55079	WI	WI | MILWAUKEE	33340
55	081	Monroe	Wisconsin	55081	WI	WI | MONROE	43890
55	083	Oconto	Wisconsin	55083	WI	WI | OCONTO	24580
55	085	Oneida	Wisconsin	55085	WI	WI | ONEIDA	
55	087	Outagamie	Wisconsin	55087	WI	WI | OUTAGAMIE	11540
55	089	Ozaukee	Wisconsin	55089	WI	WI | OZAUKEE	33340
55	091	Pepin	Wisconsin	55091	WI	WI | PEPIN	
55	093	Pierce	Wisconsin	55093	WI	WI | PIERCE	33460
55	095	Polk	Wisconsin	55095	WI	WI | POLK	
55	097	Portage	Wisconsin	55097	WI	WI | PORTAGE	44620
55	099	Price	Wisconsin	55099	WI	WI | PRICE	
55	101	Racine	Wisconsin	55101	WI	WI | RACINE	39540
55	103	Richland	Wisconsin	55103	WI	WI | RICHLAND	
55	105	Rock	Wisconsin	55105	WI	WI | ROCK	27500
55	107	Rusk	Wisconsin	55107	WI	WI | RUSK	
55	109	St. Croix	Wisconsin	55109	WI	WI | ST. CROIX	33460
55	111	Sauk	Wisconsin	55111	WI	WI | SAUK	12660
55	113	Sawyer	Wisconsin	55113	WI	WI | SAWYER	
55	115	Shawano	Wisconsin	55115	WI	WI | SHAWANO	43020
55	117	Sheboygan	Wisconsin	55117	WI	WI | SHEBOYGAN	43100
55	119	Taylor	Wisconsin	55119	WI	WI | TAYLOR	
55	121	Trempealeau	Wisconsin	55121	WI	WI | TREMPEALEAU	
55	123	Vernon	Wisconsin	55123	WI	WI | VERNON	29100
55	125	Vilas	Wisconsin	55125	WI	WI | VILAS	
55	127	Walworth	Wisconsin	55127	WI	WI | WALWORTH	48580
55	129	Washburn	Wisconsin	55129	WI	WI | WASHBURN	
55	131	Washington	Wisconsin	55131	WI	WI | WASHINGTON	33340
55	133	Waukesha	Wisconsin	55133	WI	WI | WAUKESHA	33340
55	135	Waupaca	Wisconsin	55135	WI	WI | WAUPACA	
55	137	Waushara	Wisconsin	55137	WI	WI | WAUSHARA	
55	139	Winnebago	Wisconsin	55139	WI	WI | WINNEBAGO	36780
55	141	Wood	Wisconsin	55141	WI	WI | WOOD	49220
56	001	Albany	Wyoming	56001	WY	WY | ALBANY	29660
56	003	Big Horn	Wyoming	56003	WY	WY | BIG HORN	
56	005	Campbell	Wyoming	56005	WY	WY | CAMPBELL	23940
56	007	Carbon	Wyoming	56007	WY	WY | CARBON	
56	009	Converse	Wyoming	56009	WY	WY | CONVERSE	
56	011	Crook	Wyoming	56011	WY	WY | CROOK	
56	013	Fremont	Wyoming	56013	WY	WY | FREMONT	40180
56	015	Goshen	Wyoming	56015	WY	WY | GOSHEN	
56	017	Hot Springs	Wyoming	56017	WY	WY | HOT SPRINGS	
56	019	Johnson	Wyoming	56019	WY	WY | JOHNSON	
56	021	Laramie	Wyoming	56021	WY	WY | LARAMIE	16940
56	023	Lincoln	Wyoming	56023	WY	WY | LINCOLN	
56	025	Natrona	Wyoming	56025	WY	WY | NATRONA	16220
56	027	Niobrara	Wyoming	56027	WY	WY | NIOBRARA	
56	029	Park	Wyoming	56029	WY	WY | PARK	17650
56	031	Platte	Wyoming	56031	WY	WY | PLATTE	
56	033	Sheridan	Wyoming	56033	WY	WY | SHERIDAN	43260
56	035	Sublette	Wyoming	56035	WY	WY | SUBLETTE	
56	037	Sweetwater	Wyoming	56037	WY	WY | SWEETWATER	40540
56	039	Teton	Wyoming	56039	WY	WY | TETON	27220
56	041	Uinta	Wyoming	56041	WY	WY | UINTA	21740
56	043	Washakie	Wyoming	56043	WY	WY | WASHAKIE	
56	045	Weston	Wyoming	56045	WY	WY | WESTON	
